id,gender,birthday,age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,personal_training,uses_sauna,last_visit_date,recency,abonoment_value,personal_training_val,drink_abo_val,sauna_val,monetary,age_category,number_of_members
869,Female,2007-04-29,17,Standard,2,"Tue, Wed",True,12:09:00,14:55:00,166,True,True,True,2025-06-05,17,1,1,1,1,200,Teenager,507
870,Male,1989-10-13,35,Standard,2,"Sat, Sun",True,12:59:00,14:42:00,103,False,False,False,2025-05-16,37,1,0,0,0,120,Mature,507
871,Female,1991-07-09,33,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,12:21:00,14:23:00,122,True,False,True,2025-06-08,14,2,0,1,1,280,Young Adult,493
872,Male,2010-07-23,14,Standard,2,"Mon, Wed",False,09:46:00,10:56:00,70,False,False,True,2025-04-20,63,1,0,0,1,130,Teenager,507
873,Male,1984-05-26,40,Standard,1,Thu,False,20:27:00,21:57:00,90,True,False,False,2025-03-26,88,1,0,1,0,130,Mature,507
874,Female,2001-08-21,23,Premium,2,"Thu, Tue",True,14:42:00,16:56:00,134,True,True,False,2025-05-26,27,2,1,1,0,290,Young Adult,493
875,Male,2010-01-16,14,Premium,2,"Fri, Tue",True,13:45:00,16:26:00,161,False,False,False,2025-04-10,73,2,0,0,0,220,Teenager,493
876,Female,2012-01-17,12,Standard,5,"Mon, Sun, Thu, Tue, Wed",True,18:32:00,19:28:00,56,True,False,True,2025-05-15,38,1,0,1,1,180,Teenager,507
877,Male,2009-05-07,15,Standard,2,"Fri, Sun",False,09:12:00,11:42:00,150,False,True,False,2025-04-27,56,1,1,0,0,170,Teenager,507
878,Female,2004-06-09,20,Premium,3,"Sun, Tue, Wed",False,14:04:00,16:42:00,158,False,False,False,2025-06-06,16,2,0,0,0,230,Young Adult,493
879,Female,2002-12-22,21,Premium,3,"Mon, Sun, Thu",False,10:39:00,12:37:00,118,True,True,False,2025-03-29,85,2,1,1,0,300,Young Adult,493
880,Female,1995-02-05,29,Premium,2,"Fri, Sun",False,11:02:00,12:22:00,80,True,True,True,2025-03-25,89,2,1,1,1,300,Young Adult,493
881,Male,2000-09-22,24,Standard,3,"Sat, Sun, Tue",False,10:46:00,12:59:00,133,False,True,True,2025-05-10,43,1,1,0,1,190,Young Adult,507
882,Female,1995-04-14,29,Standard,2,"Fri, Sat",False,15:39:00,17:59:00,140,False,True,True,2025-05-29,24,1,1,0,1,180,Young Adult,507
883,Female,2010-10-04,14,Premium,3,"Fri, Mon, Tue",True,15:31:00,18:22:00,171,False,False,True,2025-06-06,16,2,0,0,1,240,Teenager,493
884,Male,1975-06-21,49,Standard,1,Tue,True,16:18:00,17:35:00,77,True,False,False,2025-06-10,12,1,0,1,0,130,Mature,507
885,Female,1987-08-04,37,Standard,3,"Sun, Thu, Tue",False,14:33:00,15:10:00,37,False,False,False,2025-03-31,83,1,0,0,0,130,Mature,507
886,Female,2005-03-20,19,Standard,4,"Sat, Thu, Tue, Wed",True,15:47:00,18:01:00,134,False,False,False,2025-05-29,24,1,0,0,0,140,Teenager,507
887,Male,2000-10-24,23,Premium,2,"Fri, Tue",False,19:04:00,19:56:00,52,True,False,True,2025-04-16,67,2,0,1,1,250,Young Adult,493
888,Female,1990-07-19,34,Premium,2,"Fri, Tue",False,17:02:00,18:36:00,94,True,True,True,2025-06-13,9,2,1,1,1,300,Young Adult,493
889,Male,2006-02-23,18,Premium,3,"Fri, Mon, Thu",True,11:41:00,13:08:00,87,False,False,False,2025-04-17,66,2,0,0,0,230,Teenager,493
890,Male,1997-08-28,27,Premium,3,"Sat, Thu, Wed",False,20:18:00,22:20:00,122,True,True,False,2025-06-05,17,2,1,1,0,300,Young Adult,493
891,Male,1977-09-19,47,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,11:26:00,12:55:00,89,False,False,True,2025-03-29,85,2,0,0,1,260,Mature,493
892,Male,1993-11-25,30,Standard,2,"Sun, Wed",False,12:22:00,15:01:00,159,False,True,True,2025-05-20,33,1,1,0,1,180,Young Adult,507
893,Male,1984-09-13,40,Premium,2,"Sat, Tue",True,20:33:00,21:52:00,79,True,True,True,2025-06-15,7,2,1,1,1,300,Mature,493
894,Female,2004-03-21,20,Standard,1,Tue,True,15:06:00,16:40:00,94,False,False,False,2025-05-14,39,1,0,0,0,110,Young Adult,507
895,Male,1988-06-14,36,Premium,3,"Mon, Sat, Tue",False,16:53:00,18:09:00,76,False,True,False,2025-04-01,82,2,1,0,0,280,Mature,493
896,Female,1979-05-08,45,Premium,4,"Fri, Sun, Thu, Tue",False,10:05:00,10:55:00,50,True,True,True,2025-05-12,41,2,1,1,1,320,Mature,493
897,Female,1987-11-06,36,Premium,3,"Sat, Sun, Tue",True,09:39:00,11:08:00,89,False,False,True,2025-05-13,40,2,0,0,1,240,Mature,493
898,Female,1987-10-27,36,Premium,1,Fri,False,11:05:00,12:28:00,83,True,False,True,2025-06-17,5,2,0,1,1,240,Mature,493
899,Male,2008-03-27,16,Standard,1,Mon,True,12:59:00,14:06:00,67,False,False,True,2025-05-02,51,1,0,0,1,120,Teenager,507
900,Female,2000-07-08,24,Standard,3,"Fri, Sat, Wed",False,19:13:00,20:02:00,49,False,True,True,2025-05-28,25,1,1,0,1,190,Young Adult,507
901,Female,1988-05-27,36,Premium,1,Wed,False,17:30:00,18:40:00,70,True,False,False,2025-04-20,63,2,0,1,0,230,Mature,493
902,Female,1984-01-14,40,Standard,1,Sun,True,16:03:00,17:49:00,106,False,False,True,2025-04-25,58,1,0,0,1,120,Mature,507
903,Female,1984-03-14,40,Premium,2,"Fri, Thu",True,19:07:00,21:24:00,137,False,True,False,2025-04-28,55,2,1,0,0,270,Mature,493
904,Female,2010-01-10,14,Premium,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,2025-04-25,58,2,1,0,1,280,Teenager,493
905,Female,1991-08-29,33,Premium,1,Wed,False,14:09:00,16:46:00,157,False,False,False,2025-04-14,69,2,0,0,0,210,Young Adult,493
906,Male,1981-09-22,43,Standard,1,Sun,False,09:22:00,10:15:00,53,False,True,False,2025-05-21,32,1,1,0,0,160,Mature,507
907,Male,1976-07-28,48,Standard,2,"Thu, Wed",True,15:12:00,17:17:00,125,True,False,False,2025-05-01,52,1,0,1,0,140,Mature,507
908,Female,2012-03-22,12,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,10:25:00,12:18:00,113,False,False,True,2025-06-01,21,1,0,0,1,160,Teenager,507
909,Male,1985-01-23,39,Premium,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,2025-06-02,20,2,1,1,1,320,Mature,493
910,Male,1994-09-05,30,Premium,3,"Sat, Sun, Wed",True,11:09:00,12:25:00,76,True,False,True,2025-04-14,69,2,0,1,1,260,Young Adult,493
911,Female,2000-06-07,24,Standard,3,"Mon, Sat, Sun",True,20:53:00,21:33:00,40,False,False,True,2025-04-14,69,1,0,0,1,140,Young Adult,507
912,Female,1977-08-19,47,Standard,1,Mon,False,19:32:00,20:22:00,50,True,False,False,2025-06-19,3,1,0,1,0,130,Mature,507
913,Male,1989-11-26,34,Standard,1,Sun,True,14:47:00,16:49:00,122,True,False,False,2025-04-09,74,1,0,1,0,130,Young Adult,507
914,Male,1994-06-02,30,Premium,1,Fri,False,17:41:00,18:58:00,77,True,False,True,2025-04-22,61,2,0,1,1,240,Young Adult,493
915,Female,2001-04-12,23,Standard,1,Wed,True,19:00:00,19:49:00,49,True,False,True,2025-04-22,61,1,0,1,1,140,Young Adult,507
916,Male,2000-08-14,24,Standard,1,Fri,True,15:05:00,17:23:00,138,False,False,False,2025-05-30,23,1,0,0,0,110,Young Adult,507
917,Male,2011-06-28,13,Standard,2,"Thu, Wed",False,19:29:00,21:02:00,93,True,False,True,2025-04-29,54,1,0,1,1,150,Teenager,507
918,Female,2006-05-28,18,Standard,4,"Sun, Thu, Tue, Wed",False,11:23:00,14:03:00,160,True,False,False,2025-06-14,8,1,0,1,0,160,Teenager,507
919,Male,1979-07-23,45,Premium,5,"Fri, Sat, Sun, Thu, Tue",False,19:43:00,21:01:00,78,True,False,False,2025-06-20,2,2,0,1,0,270,Mature,493
920,Female,1983-02-20,41,Standard,1,Sat,False,10:23:00,11:30:00,67,True,False,False,2025-05-23,30,1,0,1,0,130,Mature,507
921,Female,2011-02-04,13,Premium,1,Tue,True,12:39:00,13:13:00,34,False,False,False,2025-05-14,39,2,0,0,0,210,Teenager,493
922,Female,1989-11-29,34,Standard,1,Wed,True,10:28:00,12:20:00,112,True,True,False,2025-05-18,35,1,1,1,0,180,Young Adult,507
923,Female,1981-09-05,43,Standard,1,Mon,False,15:04:00,17:05:00,121,False,True,False,2025-05-30,23,1,1,0,0,160,Mature,507
924,Male,1985-05-11,39,Premium,2,"Mon, Thu",False,17:57:00,19:45:00,108,True,True,True,2025-06-17,5,2,1,1,1,300,Mature,493
925,Female,2011-08-16,13,Premium,3,"Sat, Thu, Wed",True,13:47:00,15:04:00,77,True,False,False,2025-04-18,65,2,0,1,0,250,Teenager,493
926,Male,2001-11-09,22,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,09:16:00,12:08:00,172,False,True,False,2025-03-31,83,1,1,0,0,200,Young Adult,507
927,Male,2001-03-13,23,Standard,3,"Mon, Sun, Thu",True,10:03:00,12:22:00,139,True,True,False,2025-04-09,74,1,1,1,0,200,Young Adult,507
928,Female,1987-09-17,37,Premium,3,"Sun, Tue, Wed",False,17:33:00,19:57:00,144,True,False,False,2025-06-19,3,2,0,1,0,250,Mature,493
929,Male,1994-11-07,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,09:38:00,10:39:00,61,False,False,True,2025-04-05,78,2,0,0,1,260,Young Adult,493
930,Female,2001-08-15,23,Premium,5,"Fri, Mon, Sat, Thu, Wed",False,13:57:00,16:26:00,149,True,False,False,2025-06-17,5,2,0,1,0,270,Young Adult,493
931,Female,2001-09-20,23,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,16:33:00,18:03:00,90,False,False,False,2025-05-03,50,1,0,0,0,150,Young Adult,507
932,Male,1997-03-28,27,Premium,3,"Fri, Sat, Thu",True,10:48:00,13:15:00,147,True,False,False,2025-04-22,61,2,0,1,0,250,Young Adult,493
933,Female,2009-07-08,15,Premium,1,Fri,True,19:06:00,21:17:00,131,True,True,False,2025-04-27,56,2,1,1,0,280,Teenager,493
934,Female,1983-02-25,41,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,13:53:00,16:05:00,132,False,False,True,2025-04-18,65,2,0,0,1,260,Mature,493
935,Female,2009-05-29,15,Standard,2,"Sun, Wed",False,12:35:00,14:06:00,91,False,False,False,2025-04-05,78,1,0,0,0,120,Teenager,507
936,Male,2010-12-06,13,Premium,3,"Mon, Thu, Wed",True,15:31:00,16:07:00,36,True,False,True,2025-04-09,74,2,0,1,1,260,Teenager,493
937,Male,1975-08-05,49,Premium,3,"Sat, Sun, Tue",True,10:55:00,12:18:00,83,True,False,True,2025-06-15,7,2,0,1,1,260,Mature,493
938,Male,1992-10-11,32,Standard,3,"Mon, Sun, Thu",True,09:57:00,12:09:00,132,True,True,True,2025-05-28,25,1,1,1,1,210,Young Adult,507
939,Female,1981-10-08,43,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,12:50:00,15:20:00,150,True,True,True,2025-05-03,50,2,1,1,1,330,Mature,493
940,Female,1991-06-21,33,Premium,2,"Mon, Wed",True,20:25:00,23:16:00,171,True,False,False,2025-05-09,44,2,0,1,0,240,Young Adult,493
941,Male,1978-12-21,45,Premium,3,"Fri, Sat, Sun",False,10:21:00,12:38:00,137,False,True,True,2025-05-10,43,2,1,0,1,290,Mature,493
942,Male,1981-03-08,43,Standard,3,"Thu, Tue, Wed",False,10:47:00,13:15:00,148,False,True,False,2025-06-18,4,1,1,0,0,180,Mature,507
943,Male,1984-02-22,40,Standard,3,"Sun, Thu, Wed",False,11:58:00,14:31:00,153,True,True,False,2025-04-14,69,1,1,1,0,200,Mature,507
944,Female,1993-09-29,31,Standard,5,"Fri, Sat, Sun, Thu, Wed",False,09:41:00,12:05:00,144,False,True,False,2025-05-28,25,1,1,0,0,200,Young Adult,507
945,Female,1975-11-29,48,Standard,2,"Thu, Wed",False,17:14:00,20:05:00,171,False,True,True,2025-04-16,67,1,1,0,1,180,Mature,507
946,Male,2003-02-14,21,Premium,3,"Mon, Sat, Wed",False,13:49:00,14:55:00,66,False,True,True,2025-06-04,18,2,1,0,1,290,Young Adult,493
947,Female,2006-07-10,18,Standard,4,"Fri, Mon, Sat, Thu",False,09:42:00,10:46:00,64,False,True,True,2025-03-31,83,1,1,0,1,200,Teenager,507
948,Female,2000-03-27,24,Premium,2,"Mon, Tue",True,11:39:00,13:24:00,105,False,False,False,2025-06-03,19,2,0,0,0,220,Young Adult,493
949,Male,1990-07-08,34,Standard,2,"Fri, Mon",False,17:01:00,19:09:00,128,False,True,False,2025-06-11,11,1,1,0,0,170,Young Adult,507
950,Female,2001-10-31,22,Standard,5,"Fri, Mon, Sat, Sun, Wed",True,15:44:00,17:05:00,81,False,True,False,2025-05-07,46,1,1,0,0,200,Young Adult,507
951,Female,2002-11-03,21,Premium,5,"Fri, Mon, Sat, Tue, Wed",True,11:36:00,14:23:00,167,False,False,False,2025-06-22,0,2,0,0,0,250,Young Adult,493
952,Male,1982-03-09,42,Standard,4,"Mon, Sat, Sun, Tue",True,19:21:00,21:49:00,148,False,True,True,2025-03-25,89,1,1,0,1,200,Mature,507
953,Female,1977-06-25,47,Standard,2,"Mon, Wed",True,18:47:00,21:35:00,168,True,False,False,2025-06-09,13,1,0,1,0,140,Mature,507
954,Male,1979-12-10,44,Premium,5,"Fri, Sat, Sun, Thu, Tue",True,15:27:00,17:39:00,132,False,True,True,2025-04-20,63,2,1,0,1,310,Mature,493
955,Male,1986-01-23,38,Standard,3,"Fri, Tue, Wed",True,12:46:00,13:49:00,63,True,True,True,2025-05-16,37,1,1,1,1,210,Mature,507
956,Female,2010-08-27,14,Premium,2,"Sat, Sun",True,14:18:00,15:13:00,55,True,False,True,2025-05-17,36,2,0,1,1,250,Teenager,493
957,Female,2005-07-14,19,Premium,3,"Sat, Sun, Thu",False,17:43:00,18:34:00,51,False,True,True,2025-06-12,10,2,1,0,1,290,Teenager,493
958,Female,2010-03-25,14,Standard,3,"Fri, Sun, Thu",True,13:59:00,16:41:00,162,True,False,True,2025-04-07,76,1,0,1,1,160,Teenager,507
959,Female,2003-04-12,21,Premium,3,"Fri, Sat, Tue",False,09:22:00,10:52:00,90,True,True,False,2025-06-20,2,2,1,1,0,300,Young Adult,493
960,Female,1993-02-23,31,Standard,3,"Fri, Sat, Tue",False,10:14:00,13:13:00,179,False,True,True,2025-05-21,32,1,1,0,1,190,Young Adult,507
961,Female,1990-12-24,33,Premium,4,"Fri, Mon, Sun, Thu",False,10:24:00,11:48:00,84,True,False,False,2025-06-17,5,2,0,1,0,260,Young Adult,493
962,Female,1995-12-21,28,Standard,3,"Fri, Sat, Sun",False,13:28:00,15:44:00,136,True,True,True,2025-05-04,49,1,1,1,1,210,Young Adult,507
963,Male,2011-03-17,13,Premium,2,"Fri, Tue",True,09:23:00,12:02:00,159,False,False,True,2025-06-13,9,2,0,0,1,230,Teenager,493
964,Male,1981-04-27,43,Standard,3,"Fri, Sun, Tue",False,18:37:00,20:15:00,98,False,True,True,2025-06-18,4,1,1,0,1,190,Mature,507
965,Male,2009-11-01,14,Standard,1,Mon,True,11:56:00,13:37:00,101,False,False,False,2025-05-31,22,1,0,0,0,110,Teenager,507
966,Male,1988-02-23,36,Premium,2,"Sat, Wed",False,16:49:00,19:10:00,141,False,True,True,2025-06-13,9,2,1,0,1,280,Mature,493
967,Female,1998-03-25,26,Standard,1,Mon,True,11:42:00,13:39:00,117,False,True,False,2025-05-10,43,1,1,0,0,160,Young Adult,507
968,Female,2011-05-25,13,Standard,3,"Mon, Tue, Wed",False,13:36:00,14:08:00,32,False,True,False,2025-06-21,1,1,1,0,0,180,Teenager,507
969,Male,1998-11-12,25,Standard,1,Fri,False,15:33:00,18:00:00,147,False,True,False,2025-06-10,12,1,1,0,0,160,Young Adult,507
970,Male,1978-05-19,46,Premium,2,"Thu, Tue",False,08:22:00,10:52:00,150,False,True,True,2025-05-14,39,2,1,0,1,280,Mature,493
971,Female,2002-01-24,22,Premium,3,"Fri, Mon, Tue",True,16:37:00,17:48:00,71,True,False,True,2025-06-21,1,2,0,1,1,260,Young Adult,493
972,Male,1993-11-21,30,Premium,3,"Fri, Sat, Thu",True,14:44:00,16:00:00,76,True,True,True,2025-03-31,83,2,1,1,1,310,Young Adult,493
973,Male,1991-03-18,33,Standard,1,Wed,True,16:41:00,18:29:00,108,False,False,True,2025-04-19,64,1,0,0,1,120,Young Adult,507
974,Female,1995-11-13,28,Premium,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,2025-04-21,62,2,1,0,1,300,Young Adult,493
975,Male,1976-10-08,48,Standard,3,"Fri, Sun, Wed",False,11:07:00,12:43:00,96,True,True,True,2025-04-11,72,1,1,1,1,210,Mature,507
976,Female,2008-10-13,16,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,16:39:00,18:30:00,111,True,False,False,2025-06-06,16,2,0,1,0,270,Teenager,493
977,Male,1988-11-28,35,Standard,3,"Mon, Sat, Thu",True,10:36:00,11:46:00,70,True,True,True,2025-06-14,8,1,1,1,1,210,Mature,507
978,Male,2000-10-06,24,Standard,3,"Fri, Sat, Tue",False,19:00:00,21:19:00,139,True,False,False,2025-04-09,74,1,0,1,0,150,Young Adult,507
979,Male,2008-05-02,16,Premium,3,"Sat, Sun, Wed",True,13:30:00,14:20:00,50,True,False,True,2025-06-08,14,2,0,1,1,260,Teenager,493
980,Male,1992-05-18,32,Standard,3,"Fri, Tue, Wed",True,17:47:00,19:28:00,101,False,False,True,2025-05-30,23,1,0,0,1,140,Young Adult,507
981,Female,1992-01-22,32,Standard,3,"Fri, Sun, Wed",True,14:52:00,17:32:00,160,False,False,False,2025-05-16,37,1,0,0,0,130,Young Adult,507
982,Female,2003-08-21,21,Standard,2,"Fri, Thu",True,19:59:00,20:43:00,44,False,True,False,2025-05-19,34,1,1,0,0,170,Young Adult,507
983,Male,1988-03-02,36,Premium,4,"Fri, Mon, Tue, Wed",True,19:22:00,22:13:00,171,True,True,False,2025-05-05,48,2,1,1,0,310,Mature,493
984,Male,1987-10-03,37,Standard,1,Fri,True,16:04:00,18:16:00,132,True,True,True,2025-04-15,68,1,1,1,1,190,Mature,507
985,Female,1975-10-12,49,Premium,1,Fri,True,15:17:00,17:00:00,103,True,False,False,2025-04-22,61,2,0,1,0,230,Mature,493
986,Male,1981-12-16,42,Standard,1,Mon,True,14:05:00,15:38:00,93,True,True,True,2025-04-24,59,1,1,1,1,190,Mature,507
987,Female,1979-03-14,45,Premium,5,"Fri, Mon, Sun, Thu, Wed",False,19:04:00,20:44:00,100,True,True,True,2025-05-04,49,2,1,1,1,330,Mature,493
988,Male,1977-07-29,47,Premium,3,"Mon, Sun, Tue",False,10:48:00,12:33:00,105,True,False,True,2025-04-06,77,2,0,1,1,260,Mature,493
989,Female,1990-01-29,34,Standard,1,Sun,True,09:14:00,11:52:00,158,False,True,False,2025-04-09,74,1,1,0,0,160,Young Adult,507
990,Male,1997-10-07,27,Premium,3,"Sat, Thu, Wed",False,11:50:00,12:54:00,64,False,False,False,2025-06-14,8,2,0,0,0,230,Young Adult,493
991,Female,1981-04-01,43,Standard,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,2025-05-20,33,1,1,0,0,180,Mature,507
992,Male,1991-08-12,33,Premium,3,"Fri, Sat, Tue",True,10:24:00,12:48:00,144,False,True,False,2025-04-08,75,2,1,0,0,280,Young Adult,493
993,Female,1985-10-02,39,Standard,5,"Mon, Sat, Sun, Tue, Wed",True,09:42:00,12:23:00,161,True,True,False,2025-05-19,34,1,1,1,0,220,Mature,507
994,Male,2007-01-29,17,Standard,4,"Mon, Sun, Thu, Tue",True,19:50:00,22:43:00,173,True,True,False,2025-06-22,0,1,1,1,0,210,Teenager,507
995,Female,1988-03-23,36,Standard,2,"Mon, Tue",False,10:16:00,13:07:00,171,True,False,True,2025-05-14,39,1,0,1,1,150,Mature,507
996,Female,1984-09-22,40,Standard,3,"Thu, Tue, Wed",False,20:56:00,22:42:00,106,False,False,False,2025-04-20,63,1,0,0,0,130,Mature,507
997,Female,2008-11-19,15,Standard,3,"Fri, Mon, Sun",True,09:14:00,11:28:00,134,True,False,True,2025-06-01,21,1,0,1,1,160,Teenager,507
998,Male,1984-10-05,40,Standard,2,"Fri, Tue",False,17:21:00,19:53:00,152,True,True,True,2025-04-24,59,1,1,1,1,200,Mature,507
999,Male,2001-02-22,23,Standard,4,"Mon, Sun, Thu, Tue",True,10:23:00,12:29:00,126,True,True,False,2025-04-20,63,1,1,1,0,210,Young Adult,507
1000,Female,2006-05-07,18,Premium,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,2025-04-12,71,2,0,1,0,240,Teenager,493
